action,taxon_name,id,taxon_id,status,iucn_equivalent,authority,url,geoprivacy,place_id,username,description
ADD,Rattus tunneyi,,44593,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/ee8f37fd-7222-411a-bb00-c121dd894db1,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Rostratula australis,,73358,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/0e647393-fbcb-470a-994f-068aebecfceb,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Santalum acuminatum,,488895,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2890993,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Schoutenia ovata,,1063149,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/taxon/apni/51335951,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Scortum neili,,531026,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/76740795-e9bf-4292-ac10-3e9459d1137d,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Sminthopsis butleri,,40215,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/bb21f779-e593-4a8a-af2c-bde89ec2b944,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Sminthopsis psammophila,,40198,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/c8204326-242d-4c03-adf5-8c32d60cff6c,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Sticherus flabellatus,,369383,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2899429,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Stylidium ensatum,,864539,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2916606,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Tarennoidea wallichii,,1126810,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2910947,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Thrixspermum congestum,,1262109,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/taxon/apni/51414479,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Trichosurus vulpecula vulpecula,,1196654,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/a133593b-99d3-41dc-a7f6-43e70ec6ac35,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Trochomorpha melvillensis,,114518,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/effb2b37-f9cf-4dfc-ad11-cfd530a66e0b,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Typhonium jonesii,,880595,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2904931,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Typhonium praetermissum,,880594,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2896823,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Tyto novaehollandiae kimberli,,732085,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/d1a27333-c288-46d5-a034-f42920ddb1b8,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Tyto novaehollandiae melvillensis,,732086,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/b656fdb9-e0bc-4acb-ad99-5c6a57ae76a9,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Uperoleia daviesae,,67254,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/6a2cbc44-60bb-4178-bd20-ee7c2f868a5c,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Utricularia dunstaniae,,866153,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2911169,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Utricularia singeriana,,865339,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2890385,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Varanus mertensi,,39445,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/80775c81-177b-46f5-badb-1db904a06a21,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Varanus mitchelli,,39444,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/e95605b3-ef06-4a7e-9f58-f00196ba023f,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Varanus panoptes,,39409,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/fc42119f-8598-46ef-8d84-b2c5f80e819c,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Vidumelon wattii,,114966,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/3aedec6e-62ce-4644-b013-3bd55d50b6f5,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Zeuxine oblonga,,369267,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/taxon/apni/51414589,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Zyzomys maini,,45377,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/3f638397-38b9-4bca-85f1-0c98430fdef4,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Zyzomys palatalis,,75238,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/54aa72cc-525b-4134-bf48-d9de4d905fa5,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Zyzomys pedunculatus,,45374,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/33ab483d-5bec-45a4-857a-f0a1bbd36bfe,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
